city,population,country,iso_country,geo_id,latitude,longitude,modified
Surrey,394976,CA,Canada,6159905,49.10635,-122.82509,2019-02-26
Vila Velha,394930,BR,Brazil,3445026,-20.32972,-40.2925,2014-05-11
Bologna,394843,IT,Italy,3181928,44.49381,11.33875,2022-08-14
Ndola,394518,ZM,Zambia,901344,-12.95867,28.63659,2019-09-05
Serra,394153,BR,Brazil,3447779,-20.12861,-40.30778,2012-08-03
Samsun,394050,TR,Turkey,740264,41.27976,36.3361,2019-09-05
Tallinn,394024,EE,Estonia,588409,59.43696,24.75353,2022-09-25
Bamenda,393835,CM,Cameroon,2234974,5.9597,10.14597,2014-06-04
El Obeid,393311,SD,Sudan,379003,13.18421,30.21669,2013-12-14
Bello,392939,CO,Colombia,3688928,6.33732,-75.55795,2016-01-28
Pasto,392930,CO,Colombia,3672778,1.21361,-77.28111,2022-08-11
Sandakan,392288,MY,Malaysia,1734052,5.8402,118.1179,2021-04-17
Gaomi,391986,CN,China,1810458,36.38333,119.75278,2022-04-01
Diadema,390633,BR,Brazil,3464739,-23.68611,-46.62278,2012-09-27
Wichita,389965,US,United States,4281730,37.69224,-97.33754,2021-08-08
New Orleans,389617,US,United States,4335045,29.95465,-90.07507,2019-09-05
Comilla,389411,BD,Bangladesh,1185186,23.46186,91.18503,2016-11-09
Samut Prakan,388920,TH,Thailand,1606590,13.59934,100.59675,2017-04-05
Arlington,388125,US,United States,4671240,32.73569,-97.10807,2019-09-05
Cleveland,388072,US,United States,5150529,41.4995,-81.69541,2021-08-08
Bissau,388028,GW,Guinea-Bissau,2374775,11.86357,-15.59767,2019-09-05
Iloilo,387681,PH,Philippines,1711005,10.69694,122.56444,2020-11-01
Khamis Mushait,387553,SA,Saudi Arabia,105072,18.3,42.73333,2013-11-25
Campos dos Goytacazes,387417,BR,Brazil,3467693,-21.75227,-41.33044,2016-11-28
Ambato,387309,EC,Ecuador,3660689,-1.24908,-78.61675,2022-09-19
Resistencia,387158,AR,Argentina,3429577,-27.46056,-58.98389,2016-01-30
Mişrātah,386120,LY,Libya,2214846,32.37535,15.09254,2020-06-10
Mauá,386069,BR,Brazil,3457381,-23.66778,-46.46139,2012-03-10
Abomey-Calavi,385755,BJ,Benin,2395914,6.44852,2.35566,2018-02-26
Bochum,385729,DE,Germany,2947416,51.48165,7.21648,2020-11-12
Benito Juárez,385439,MX,Mexico,6957079,19.3727,-99.1564,2018-11-03
Sector 3,385439,RO,Romania,11048319,44.4234,26.16874,2017-11-24
Tampa,384959,US,United States,4174757,27.94752,-82.45843,2022-08-24
Chongzuo,384905,CN,China,12159964,22.38161,107.3683,2021-10-14
Toyonaka,384459,JP,Japan,1849837,34.78244,135.46932,2017-07-22
Iztacalco,384326,MX,Mexico,3526700,19.39528,-99.09778,2013-07-31
Betim,384000,BR,Brazil,3470044,-19.96778,-44.19833,2012-08-03
N’dalatando,383100,AO,Angola,2239076,-9.29782,14.91162,2017-05-07
Delmas 73,382920,HT,Haiti,3726786,18.54472,-72.30278,2018-12-05
Batman,381990,TR,Turkey,321836,37.88738,41.13221,2019-09-05
Wellington,381900,NZ,New Zealand,2179537,-41.28664,174.77557,2019-09-05
Las Palmas de Gran Canaria,381847,ES,Spain,2515270,28.09973,-15.41343,2021-08-03
Mazatlán,381583,MX,Mexico,3996322,23.2329,-106.4062,2018-11-03
Caxias do Sul,381270,BR,Brazil,3466537,-29.16806,-51.17944,2012-08-03
Nizhny Tagil,381116,RU,Russia,520494,57.91944,59.965,2022-10-02
Irapuato,380941,MX,Mexico,4004330,20.67675,-101.35628,2018-11-03
Bochum-Hordel,380000,DE,Germany,6941055,51.50168,7.1756,2015-09-05
Aswan,379774,EG,Egypt,359792,24.09082,32.89942,2022-04-18
Ichinomiya,379654,JP,Japan,1861949,35.3,136.8,2022-09-02
Brno,379466,CZ,Czechia,3078610,49.19522,16.60796,2022-08-13
Iaşi,378954,RO,Romania,675810,47.16667,27.6,2022-08-17
Krugersdorp,378821,ZA,South Africa,986822,-26.08577,27.77515,2012-07-12
Pānihāti,378705,IN,India,1260482,22.69089,88.37404,2014-10-14
Shibganj,378701,BD,Bangladesh,1185107,25.00146,89.32266,2017-06-09
Iquitos,377609,PE,Peru,3696183,-3.74912,-73.25383,2022-08-20
Qingyang,377528,CN,China,12359313,35.70976,107.64455,2021-11-11
Toyohashi,377453,JP,Japan,1849846,34.76667,137.38333,2022-09-02
Hechuan,377213,CN,China,1808212,29.99228,106.26461,2022-06-05
Makiivka,376610,UA,Ukraine,702320,48.04782,37.92576,2022-09-01
Rājahmundry,376333,IN,India,1258932,17.00517,81.77784,2021-10-07
Kahramanmaraş,376045,TR,Turkey,310859,37.5847,36.92641,2020-06-10
Minato,375339,JP,Japan,1852383,34.2152,135.1501,2017-04-09
Tirana,374801,AL,Albania,3183875,41.3275,19.81889,2019-09-05
São José do Rio Preto,374699,BR,Brazil,3448639,-20.81972,-49.37944,2021-09-13
Nuevo Laredo,373725,MX,Mexico,3522551,27.47629,-99.51639,2018-11-03
Bakersfield,373640,US,United States,5325738,35.37329,-119.01871,2017-03-09
Bengkulu,373591,ID,Indonesia,1649150,-3.80044,102.26554,2022-08-14
Xuanhua,373422,CN,China,2033574,40.61205,115.06463,2022-02-17
Palu,373218,ID,Indonesia,1633034,-0.90833,119.87083,2022-08-14
Seremban,372917,MY,Malaysia,1734810,2.7297,101.9381,2021-04-17
Miguel Hidalgo,372889,MX,Mexico,3827408,19.43411,-99.20024,2018-11-03
Chimoio,372821,MZ,Mozambique,1049261,-19.11639,33.48333,2022-09-23
Stoke-on-Trent,372775,GB,United Kingdom,2636841,53.00415,-2.18538,2021-08-19
Takasaki,372369,JP,Japan,1851002,36.33333,139.01667,2022-09-03
Van,371713,TR,Turkey,298117,38.49457,43.38323,2019-09-05
Honolulu,371657,US,United States,5856195,21.30694,-157.85833,2022-03-09
Chitungwiza,371244,ZW,Zimbabwe,1106542,-18.01274,31.07555,2022-10-05
Abadan,370180,IR,Iran,145459,30.3392,48.3043,2019-09-05
Fenghuang,370000,CN,China,7304020,27.93557,109.59961,2021-09-20
Puerto La Cruz,370000,VE,Venezuela,3629672,10.21382,-64.6328,2018-08-08
Vinnytsya,369839,UA,Ukraine,689558,49.2322,28.46871,2022-09-01
Mahilyow,369200,BY,Belarus,625665,53.9168,30.3449,2022-10-05
Natore,369138,BD,Bangladesh,7483813,24.41112,88.98673,2017-06-26
Madīnat Sittah Uktūbar,368650,EG,Egypt,353219,29.81667,31.05,2022-04-18
Sector 6,367760,RO,Romania,11048323,44.43579,26.01649,2017-11-24
Canberra,367752,AU,Australia,2172517,-35.28346,149.12807,2019-09-05
Nara-shi,367353,JP,Japan,1855612,34.68505,135.80485,2022-08-15
Ahmadnagar,367140,IN,India,1279228,19.09457,74.73843,2019-03-29
Kollam,367107,IN,India,1259091,8.88113,76.58469,2021-12-02
Dhūlia,366980,IN,India,1272691,20.9013,74.77737,2018-07-13
Huanggang,366769,CN,China,8537264,30.45143,114.87035,2021-10-20
Olinda,366754,BR,Brazil,3393536,-8.00889,-34.85528,2012-08-03
Kenitra,366570,MA,Morocco,2544571,34.26101,-6.5802,2019-09-05
Bydgoszcz,366452,PL,Poland,3102014,53.1235,18.00762,2021-12-22
Petare,364684,VE,Venezuela,3630297,10.47679,-66.80786,2019-04-10
Anqiu,364208,CN,China,1817990,36.43417,119.1925,2021-09-22
Larkana,364033,PK,Pakistan,1172128,27.55898,68.21204,2019-12-06
Al Qadarif,363945,SD,Sudan,379062,14.03493,35.38344,2017-02-09
Christchurch,363926,NZ,New Zealand,2192362,-43.53333,172.63333,2019-09-05
Jizhou,362013,CN,China,1805029,37.56222,115.55889,2021-10-20
Manukau City,362000,NZ,New Zealand,2187404,-36.99282,174.87986,2011-08-01
Ataşehir,361615,TR,Turkey,6947637,40.9833,29.1167,2015-04-03
Bhāgalpur,361548,IN,India,1276300,25.24446,86.97183,2014-10-14
Shekhupura,361303,PK,Pakistan,1165221,31.71287,73.98556,2019-12-06
Carapicuíba,361112,BR,Brazil,3466998,-23.52272,-46.835,2013-07-09
Wuppertal,360797,DE,Germany,2805753,51.25627,7.14816,2019-09-05
Tamale,360579,GH,Ghana,2294877,9.40079,-0.8393,2019-12-06
Ulan-Ude,360278,RU,Russia,2014407,51.82721,107.60627,2022-10-02
Nagano,360176,JP,Japan,1856215,36.65,138.18333,2017-04-09
Bobo-Dioulasso,360106,BF,Burkina Faso,2362344,11.17715,-4.2979,2021-03-08
Lublin,360044,PL,Poland,765876,51.25,22.56667,2019-09-05
Huocheng,360000,CN,China,11694038,44.05305,80.87173,2018-12-06
Aurora,359407,US,United States,5412347,39.72943,-104.83192,2017-03-09
Coventry,359262,GB,United Kingdom,2652221,52.40656,-1.51217,2021-08-08
Taraz,358153,KZ,Kazakhstan,1516905,42.9,71.36667,2019-09-05
San Jose del Monte,357828,PH,Philippines,1689395,14.81389,121.04528,2021-08-01
Gwangmyeong,357545,KR,South Korea,1948005,37.47722,126.86639,2021-11-23
Zanjān,357471,IR,Iran,111453,36.67642,48.49628,2017-02-08
Neiva,357392,CO,Colombia,3673899,2.9273,-75.28189,2022-08-11
Iwaki,357309,JP,Japan,2112539,37.05,140.88333,2017-07-22
Vladimir,357024,RU,Russia,473247,56.13655,40.39658,2022-10-02
Bacoor,356974,PH,Philippines,1729524,14.45896,120.93851,2019-08-29
Xico,356352,MX,Mexico,3514519,19.27032,-98.95088,2018-11-03
Benito Juarez,355017,MX,Mexico,3827406,19.3984,-99.15766,2015-06-22
Kyzylorda,354800,KZ,Kazakhstan,1519922,44.85278,65.50917,2022-09-26
Santiago del Estero,354692,AR,Argentina,3835869,-27.79511,-64.26149,2019-09-05
Takatsuki,354468,JP,Japan,1850910,34.84833,135.61678,2017-07-22
Thessaloníki,354290,GR,Greece,734077,40.64361,22.93086,2021-09-08
Villahermosa,353577,MX,Mexico,3514670,17.98689,-92.93028,2018-11-03
Barinas,353442,VE,Venezuela,3648546,8.62261,-70.20749,2013-08-06
Antofagasta,352638,CL,Chile,3899539,-23.65236,-70.3954,2022-08-24
Ciudad General Escobedo,352444,MX,Mexico,4005867,25.79698,-100.31791,2018-11-03
Okazaki,352361,JP,Japan,1854376,34.95,137.16667,2017-07-22
Bandar Abbas,352173,IR,Iran,141681,27.1865,56.2808,2019-09-05
Ras Al Khaimah City,351943,AE,United Arab Emirates,291074,25.78953,55.9432,2019-09-09
Malmö,351749,SE,Sweden,2692969,55.60587,13.00073,2022-08-10
Suita,351630,JP,Japan,1851483,34.76143,135.51567,2017-07-22
Huế,351456,VN,Vietnam,1580240,16.4619,107.59546,2021-12-09
Sejong,351007,KR,South Korea,11523293,36.59245,127.29223,2022-08-16
Wakayama,351000,JP,Japan,1926004,34.23333,135.16667,2017-04-09
Anaheim,350742,US,United States,5323810,33.83529,-117.9145,2019-09-05
Hualien City,350468,TW,Taiwan,1674504,23.97694,121.60444,2017-09-26
Lapu-Lapu City,350467,PH,Philippines,1707267,10.31028,123.94944,2017-12-27
Diepsloot,350000,ZA,South Africa,8764562,-25.93312,28.01213,2014-04-08
Punāsa,350000,IN,India,1259239,22.23507,76.39335,2015-10-04
Quelimane,349842,MZ,Mozambique,1028434,-17.87861,36.88833,2022-09-23
Arkhangel’sk,349742,RU,Russia,581049,64.5401,40.5433,2022-10-05
Muzaffarnagar,349706,IN,India,1262332,29.47091,77.70332,2018-05-27
Florence,349296,IT,Italy,3176959,43.77925,11.24626,2020-01-02
Sanandaj,349176,IR,Iran,117574,35.31495,46.99883,2019-09-05
Chita,349005,RU,Russia,2025339,52.03171,113.50087,2022-08-18
Latur,348967,IN,India,1265014,18.39721,76.56784,2014-10-13
Campina Grande,348936,BR,Brazil,3403642,-7.23056,-35.88111,2012-08-03
Camagüey,347562,CU,Cuba,3566067,21.38083,-77.91694,2020-06-10
Ambon,347288,ID,Indonesia,1651531,-3.69583,128.18333,2022-08-14
Plovdiv,346893,BG,Bulgaria,728193,42.15,24.75,2022-08-22
London,346765,CA,Canada,6058560,42.98339,-81.23304,2012-08-19
Chifeng,346654,CN,China,2038067,42.26833,118.96361,2021-09-20
Hŭngnam,346082,KP,North Korea,1877030,39.83167,127.61861,2020-06-11
Bilbao,345821,ES,Spain,3128026,43.26271,-2.92528,2022-09-23
Astana,345604,KZ,Kazakhstan,1526273,51.1801,71.44598,2022-09-26
Yunlong,345393,CN,China,12277239,34.25281,117.25167,2021-09-20
Sector 2,345370,RO,Romania,11048318,44.4528,26.13321,2017-11-24
Koshigaya,345353,JP,Japan,1858729,35.89035,139.78916,2022-09-02
Belgorod,345289,RU,Russia,578072,50.61074,36.58015,2019-09-05
Kendari,345107,ID,Indonesia,1640344,-3.9778,122.51507,2022-08-14
Kosti,345068,SD,Sudan,371760,13.1629,32.66347,2014-05-28
Qitaihe,345033,CN,China,2035261,45.768,130.9953,2021-12-15
Doha,344939,QA,Qatar,290030,25.28545,51.53096,2019-09-05
Nakano,344880,JP,Japan,8715035,35.70449,139.66946,2022-08-15
Turmero,344700,VE,Venezuela,3625829,10.22856,-67.47421,2015-01-17
Kisumu,344487,KE,Kenya,191245,-0.10221,34.76171,2022-09-26
Tokorozawa,344194,JP,Japan,1850181,35.79916,139.46903,2022-09-02
Ōtsu,343991,JP,Japan,1853574,35,135.86667,2022-08-15
Pizhou,343421,CN,China,1785716,34.31139,117.95028,2021-09-20
Rangpur,343122,BD,Bangladesh,1185188,25.74664,89.25166,2016-11-09
Bhimber,342900,PK,Pakistan,1182637,32.97465,74.07846,2020-08-30
Vitebsk,342700,BY,Belarus,620127,55.1904,30.2049,2018-10-27
Iligan,342618,PH,Philippines,1711084,8.2289,124.24344,2020-11-01
Soledad,342556,CO,Colombia,3667849,10.91843,-74.76459,2018-07-04
Shiqi,342306,CN,China,1795060,22.51682,113.38521,2021-10-07
Piracicaba,342209,BR,Brazil,3453643,-22.72528,-47.64917,2012-03-10
Belfast,341877,GB,United Kingdom,2655984,54.59682,-5.92541,2022-08-16
Zürich,341730,CH,Switzerland,2657896,47.36667,8.55,2019-09-05
Kūkatpalli,341709,IN,India,1265767,17.48486,78.41376,2014-10-10
Vũng Tàu,341552,VN,Vietnam,1562414,10.34599,107.08426,2021-12-09
Laixi,341470,CN,China,1794479,36.85917,120.52694,2022-04-01
Jhang Sadr,341210,PK,Pakistan,1175892,31.26981,72.31687,2019-12-06
Arusha,341136,TZ,Tanzania,161325,-3.36667,36.68333,2016-07-26
Ambattūr,341049,IN,India,1278840,13.09818,80.16152,2014-10-14
Kaluga,340851,RU,Russia,553915,54.5293,36.27542,2022-10-02
Celaya,340387,MX,Mexico,4014875,20.52353,-100.8157,2018-11-03
Latakia,340181,SY,Syria,173576,35.53168,35.79011,2019-09-05
Serekunda,340000,GM,Gambia,2411989,13.43833,-16.67806,2017-11-20
Corrientes,339067,AR,Argentina,3435217,-27.46784,-58.8344,2019-09-05
Macapá,338936,BR,Brazil,3396016,0.03889,-51.06639,2012-08-03
West Raleigh,338759,US,United States,4498303,35.78682,-78.66389,2017-05-23
Cuernavaca,338650,MX,Mexico,3529947,18.9261,-99.23075,2019-09-05
Nice,338620,FR,France,2990440,43.70313,7.26608,2019-09-05
Kaesŏng,338155,KP,North Korea,1876373,37.97083,126.55444,2020-06-11
Kawagoe,337931,JP,Japan,1859740,35.90861,139.48528,2017-07-22
Tungi,337579,BD,Bangladesh,1185098,23.89154,90.40232,2016-11-09
Krasnogvargeisky,337091,RU,Russia,8504952,59.97305,30.47607,2013-04-12
Randburg,337053,ZA,South Africa,963241,-26.0941,28.00123,2017-12-06
Bellary,336681,IN,India,1276509,15.14205,76.92398,2015-11-08
Itaquaquecetuba,336679,BR,Brazil,3460644,-23.48611,-46.34833,2012-08-03
Simferopol,336460,UA,Ukraine,693805,44.95719,34.11079,2019-09-05
Sunderland,335415,GB,United Kingdom,2636531,54.90465,-1.38222,2017-06-12
Santa Ana,335400,US,United States,5392900,33.74557,-117.86783,2019-09-05
Bauru,335024,BR,Brazil,3470279,-22.31472,-49.06056,2021-07-01
San José,335007,CR,Costa Rica,3621849,9.93333,-84.08333,2019-10-07
Alicante,334757,ES,Spain,2521978,38.34517,-0.48149,2022-09-17
Tieling,333907,CN,China,2034439,42.29306,123.84139,2018-12-06
Qazvin,333635,IR,Iran,119505,36.26877,50.0041,2013-05-16
Asahikawa,333530,JP,Japan,2130629,43.77063,142.36489,2022-09-02
Cirebon,333303,ID,Indonesia,1646170,-6.7063,108.557,2022-09-29
Muzaffarpur,333200,IN,India,1262330,26.12259,85.39055,2017-03-19
Kāmārhāti,332965,IN,India,1268257,22.67111,88.37472,2020-06-10
Tepic,332863,MX,Mexico,3981941,21.50951,-104.89569,2019-02-27
Wŏnju,332849,KR,South Korea,1833105,37.35139,127.94528,2021-12-03
Wad Medani,332714,SD,Sudan,364103,14.40118,33.51989,2018-03-29
Montes Claros,332379,BR,Brazil,3456814,-16.735,-43.86167,2012-08-03
Ciudad Victoria,332100,MX,Mexico,3530580,23.74174,-99.14599,2022-09-26
Kochi,332059,JP,Japan,1859146,33.55,133.53333,2022-08-15
Bielefeld,331906,DE,Germany,2949186,52.03333,8.53333,2019-09-05
Bujumbura,331700,BI,Burundi,425378,-3.38193,29.36142,2021-05-19
Kwai Chung,331600,HK,Hong Kong,1819595,22.36828,114.13877,2022-06-08
Mandaue City,331320,PH,Philippines,1701947,10.32361,123.92222,2017-12-27
Khorramshahr,330606,IR,Iran,127319,30.44079,48.18428,2014-09-04
Bonn,330579,DE,Germany,2946447,50.73438,7.09549,2022-04-01
Mathura,330511,IN,India,1263364,27.5035,77.67215,2015-08-07
Hechi,330131,CN,China,12358476,24.69285,108.08376,2021-10-13
Smolensk,330025,RU,Russia,491687,54.7818,32.0401,2022-10-05
Oral,330000,KZ,Kazakhstan,608668,51.23333,51.36667,2022-09-27
Khorramabad,329825,IR,Iran,127349,33.48778,48.35583,2016-01-23
Soyapango,329708,SV,El Salvador,3583096,13.71024,-89.13989,2014-07-20
Tongshan,329661,CN,China,1787824,34.18045,117.15707,2021-09-20
Patiāla,329224,IN,India,1260107,30.33625,76.3922,2015-08-07
Wŏnsan,329207,KP,North Korea,1866923,39.15278,127.44361,2020-06-11
Brent,329100,GB,United Kingdom,2654789,51.55306,-0.3023,2019-07-03
Pavlodar,329002,KZ,Kazakhstan,1520240,52.28333,76.96667,2019-09-05
Markham,328966,CA,Canada,6066513,43.86682,-79.2663,2021-12-21
Chānda,328351,IN,India,1274693,19.95076,79.29523,2020-06-10
Canoas,328291,BR,Brazil,3467467,-29.91778,-51.18361,2012-08-03
Sochi,327608,RU,Russia,491422,43.59917,39.72569,2022-10-02
Cabanatuan City,327325,PH,Philippines,1721906,15.48586,120.96648,2022-02-15
Chongjin,327000,KP,North Korea,2044757,41.79556,129.77583,2013-05-22
Yanji,326957,CN,China,2033467,42.88825,129.50241,2021-12-15
Logan City,326615,AU,Australia,7281838,-27.63917,153.10944,2022-07-15
Corpus Christi,326586,US,United States,4683416,27.80058,-97.39638,2022-08-24
Bhīlwāra,326431,IN,India,1275960,25.34707,74.64081,2015-06-07
Roodepoort,326416,ZA,South Africa,936374,-26.1625,27.8725,2022-01-10
Tétouan,326261,MA,Morocco,2528910,35.57845,-5.36837,2019-09-05
Pucallpa,326040,PE,Peru,3693345,-8.37915,-74.55387,2022-08-20
Toamasina,325857,MG,Madagascar,1053384,-18.1492,49.40234,2022-09-26
Mogi das Cruzes,325746,BR,Brazil,3457001,-23.52278,-46.18833,2012-09-27
Córdoba,325708,ES,Spain,2519240,37.89155,-4.77275,2022-09-23
Birkenhead,325264,GB,United Kingdom,2655613,53.39337,-3.01479,2017-06-12
Cotabato,325079,PH,Philippines,1716771,7.22361,124.24639,2022-08-20
Brahmapur,324726,IN,India,1275198,19.31151,84.7929,2014-10-14
São Vicente,324457,BR,Brazil,3448136,-23.96306,-46.39194,2012-08-03
Kikuyu,323881,KE,Kenya,192126,-1.24627,36.66291,2021-12-13
Posadas,323739,AR,Argentina,3429886,-27.36708,-55.89608,2015-04-22
Lincang,323708,CN,China,1803590,23.87972,100.09455,2021-10-14
Al ‘Amārah,323302,IQ,Iraq,99608,31.83561,47.14483,2020-06-10
Volzhsky,323293,RU,Russia,472231,48.78583,44.77973,2022-10-05
Kōriyama,322996,JP,Japan,2112141,37.4,140.38333,2022-09-03
Xingyi,322890,CN,China,1807566,25.09617,104.90639,2021-10-14
Riverside,322424,US,United States,5387877,33.95335,-117.39616,2017-03-09
Ixtapaluca,322271,MX,Mexico,3526682,19.31556,-98.88284,2018-11-03
Osh,322164,KG,Kyrgyzstan,1527534,40.52828,72.7985,2022-09-26
Portoviejo,321800,EC,Ecuador,3652941,-1.05458,-80.45445,2022-09-19
Villavicencio,321717,CO,Colombia,3665900,4.142,-73.62664,2015-04-04
Jundiaí,321589,BR,Brazil,3459462,-23.18639,-46.88417,2013-03-17
San Miguelito,321501,PA,Panama,3701329,9.05032,-79.47068,2020-10-31
Nottingham,321500,GB,United Kingdom,2641170,52.9536,-1.15047,2021-07-25
Pelotas,320674,BR,Brazil,3454244,-31.76997,-52.34101,2018-12-05
Shāhjānpur,320434,IN,India,1256728,27.88165,79.90918,2019-03-04
Thiès,320000,SN,Senegal,2244802,14.78944,-16.92602,2017-11-19
Maroua,319941,CM,Cameroon,2228373,10.59095,14.31593,2012-01-16
Morón,319934,AR,Argentina,3430545,-34.6509,-58.61956,2020-06-10
Anápolis,319587,BR,Brazil,3472287,-16.32667,-48.95278,2012-08-03
Shimoga,319550,IN,India,1256515,13.93157,75.56791,2014-10-14
Samarkand,319366,UZ,Uzbekistan,1216265,39.65417,66.95972,2019-01-09
Islington,319143,GB,United Kingdom,2646003,51.53622,-0.10304,2021-08-08
Holguín,319102,CU,Cuba,3556969,20.88722,-76.26306,2020-06-10
Ust-Kamenogorsk,319067,KZ,Kazakhstan,1520316,49.97143,82.60586,2017-09-19
Saransk,318841,RU,Russia,498698,54.1838,45.1749,2022-10-05
Nantes,318808,FR,France,2990969,47.21725,-1.55336,2022-08-14
Ad Dīwānīyah,318801,IQ,Iraq,99762,31.99289,44.92552,2020-06-10
Andijon,318419,UZ,Uzbekistan,1514588,40.78206,72.34424,2017-02-20
Damanhūr,318207,EG,Egypt,358448,31.03408,30.46823,2022-04-18
Popayán,318059,CO,Colombia,3671916,2.43823,-76.61316,2022-08-11
Reading,318014,GB,United Kingdom,2639577,51.45625,-0.97113,2021-08-08
Valladolid,317864,ES,Spain,3106672,41.65518,-4.72372,2019-09-05
Constanţa,317832,RO,Romania,680963,44.18073,28.63432,2022-08-18
New Delhi,317797,IN,India,1261481,28.63576,77.22445,2022-03-09
Naha,317405,JP,Japan,1856035,26.21667,127.68333,2022-08-15
Hrodna,317365,BY,Belarus,627904,53.6884,23.8258,2019-09-05
Katowice,317316,PL,Poland,3096472,50.25841,19.02754,2019-09-05
Rohtak,317245,IN,India,1258076,28.89447,76.58917,2015-01-07
Baicheng,316970,CN,China,2038569,45.61751,122.83302,2022-04-17
Chimbote,316966,PE,Peru,3698304,-9.08528,-78.57833,2017-02-05
Cluj-Napoca,316748,RO,Romania,681290,46.76667,23.6,2020-06-10
Bari,316491,IT,Italy,3182351,41.12066,16.86982,2022-08-14
Thrissur,315957,IN,India,1254187,10.51667,76.21667,2021-12-02
Cherepovets,315738,RU,Russia,569223,59.13333,37.9,2019-09-05
Eloy Alfaro,315724,EC,Ecuador,3658192,-2.17579,-79.85519,2022-09-19
St. Louis,315685,US,United States,4407066,38.62727,-90.19789,2021-02-20
Hamburg-Nord,315514,DE,Germany,8354626,53.58935,9.984,2022-08-04
Al Kūt,315162,IQ,Iraq,99131,32.5128,45.81817,2016-06-22
Timişoara,315053,RO,Romania,665087,45.75372,21.22571,2021-07-28
Şişli,314684,TR,Turkey,739549,41.06046,28.98717,2010-12-30
Lexington-Fayette,314488,US,United States,4297999,38.0498,-84.45855,2017-03-09
Kingston upon Hull,314018,GB,United Kingdom,2645425,53.7446,-0.33525,2021-08-01
Soacha,313945,CO,Colombia,3667905,4.57937,-74.21682,2018-07-04
Temara,313510,MA,Morocco,2529013,33.92866,-6.90656,2017-12-06
Preston,313332,GB,United Kingdom,2639912,53.76282,-2.70452,2019-09-05
Ganja,313300,AZ,Azerbaijan,586523,40.68278,46.36056,2022-01-06
Lianshan,313247,CN,China,2036434,40.76432,120.85327,2021-09-20
Denizli,313238,TR,Turkey,317109,37.77417,29.0875,2019-09-05
Ikeja,313196,NG,Nigeria,2338313,6.59651,3.34205,2016-01-30
New Cairo,313139,EG,Egypt,7799991,30.03,31.47,2022-04-18
Varna,312770,BG,Bulgaria,726050,43.21667,27.91667,2022-08-22
Vitória,312656,BR,Brazil,3444924,-20.31944,-40.33778,2021-08-08
Palmira,312519,CO,Colombia,3673164,3.53944,-76.30361,2022-08-24
